Time,Date,Year,Month,Country,Exports,Imports,Trade_Balance,Trade_Volume,Export_Import_Ratio,Export_Share,Import_Share,RCA_Index
April 2016,2016-04-01,2016,April,Mexico,19362162670.0,24985773651.0,-5623610981.0,44347936321.0,0.7749274823525455,0.4533212048311564,0.5292911837008054,0.8564684596889245
April 2017,2017-04-01,2017,April,Canada,22772132198.0,24153678601.0,-1381546403.0,46925810799.0,0.942801822205964,0.5459946869207245,0.4912165033438709,1.111515356678696
April 2017,2017-04-01,2017,April,Mexico,18935475483.0,25017467801.0,-6081992318.0,43952943284.0,0.7568901710445335,0.4540053130792755,0.5087834966561291,0.8923349834716112
April 2018,2018-04-01,2018,April,Canada,25833656892.0,26533322153.0,-699665261.0,52366979045.0,0.9736306951325018,0.5341316780135733,0.4874907297185821,1.0956755594550813
April 2018,2018-04-01,2018,April,Mexico,22532051332.0,27895040348.0,-5362989016.0,50427091680.0,0.8077439950222366,0.46586832198642675,0.5125092702814179,0.9089949177516717
April 2019,2019-04-01,2019,April,Canada,25334444802.0,26731595686.0,-1397150884.0,52066040488.0,0.9477341008590923,0.5316423518829283,0.469299394062807,1.1328426130713858
April 2019,2019-04-01,2019,April,Mexico,22318727885.0,30229048253.0,-7910320368.0,52547776138.0,0.7383205616731595,0.46835764811707176,0.530700605937193,0.8825270649351785
April 2020,2020-04-01,2020,April,Canada,14735186911.0,14936992515.0,-201805604.0,29672179426.0,0.9864895424030411,0.5434065272282758,0.4864047853250066,1.1171899282717412
April 2020,2020-04-01,2020,April,Mexico,12381136086.0,15771982737.0,-3390846651.0,28153118823.0,0.7850082194773581,0.45659347277172424,0.5135952146749934,0.8890142659538987
April 2021,2021-04-01,2021,April,Canada,25339537299.0,27484178130.0,-2144640831.0,52823715429.0,0.9219681657986692,0.5311005472445905,0.46210518050974597,1.1493066289772733
April 2021,2021-04-01,2021,April,Mexico,22371837563.0,31991844406.0,-9620006843.0,54363681969.0,0.6992981485870259,0.46889945275540945,0.537894819490254,0.8717307469139984
April 2022,2022-04-01,2022,April,Canada,31110651772.0,38073738057.0,-6963086285.0,69184389829.0,0.8171157695476184,0.532724631348297,0.49710626172158906,1.0716514201679006
April 2022,2022-04-01,2022,April,Mexico,27288472168.0,38517005188.0,-11228533020.0,65805477356.0,0.7084785547268286,0.4672753686517031,0.5028937382784109,0.9291731693684585
April 2023,2023-04-01,2023,April,Canada,29268795258.0,33951379531.0,-4682584273.0,63220174789.0,0.862079705223039,0.540802920792172,0.47150519789361994,1.146971280927823
April 2023,2023-04-01,2023,April,Mexico,24852205448.0,38054994275.0,-13202788827.0,62907199723.0,0.653060286079888,0.45919707920782804,0.5284948021063801,0.8688771911807692
April 2024,2024-04-01,2024,April,Canada,30646968310.0,34883560333.0,-4236592023.0,65530528643.0,0.8785504695461901,0.5103879018081959,0.4475167416697215,1.140488956689971
April 2024,2024-04-01,2024,April,Mexico,29399455599.0,43065613597.0,-13666157998.0,72465069196.0,0.682666590429075,0.48961209819180407,0.5524832583302784,0.8862025967474845
August 2012,2012-08-01,2012,August,Canada,24835647615.0,27027583682.0,-2191936067.0,51863231297.0,0.9189000358748385,0.5637460766565259,0.5321293004492457,1.0594155897459283
August 2012,2012-08-01,2012,August,Mexico,19219022818.0,23763800403.0,-4544777585.0,42982823221.0,0.8087520721464124,0.4362539233434742,0.46787069955075433,0.9324241158131118
August 2013,2013-08-01,2013,August,Canada,25373202666.0,27775113006.0,-2401910340.0,53148315672.0,0.9135229318605783,0.5693613339755768,0.5365776553907534,1.0610977334882667
August 2013,2013-08-01,2013,August,Mexico,19191120817.0,23988341411.0,-4797220594.0,43179462228.0,0.8000186627408844,0.43063866602442324,0.4634223446092466,0.9292574495680258
August 2014,2014-08-01,2014,August,Canada,26448180167.0,29082373669.0,-2634193502.0,55530553836.0,0.9094230226190964,0.5639084638778572,0.5392479651582388,1.045731278211466
August 2014,2014-08-01,2014,August,Mexico,20453368331.0,24848981752.0,-4395613421.0,45302350083.0,0.8231068997164758,0.4360915361221428,0.46075203484176125,0.9464777215187172
August 2015,2015-08-01,2015,August,Canada,23023886585.0,24816653574.0,-1792766989.0,47840540159.0,0.9277595190804351,0.5402393703872665,0.501241023446068,1.077803581744132
August 2015,2015-08-01,2015,August,Mexico,19594048810.0,24693766390.0,-5099717580.0,44287815200.0,0.7934815815676792,0.4597606296127335,0.4987589765539319,0.9218092329672959
August 2016,2016-08-01,2016,August,Canada,23264916944.0,24216996580.0,-952079636.0,47481913524.0,0.9606854783641382,0.5373105430606115,0.4866570593120888,1.1040845556008654
August 2016,2016-08-01,2016,August,Mexico,20033911349.0,25544937654.0,-5511026305.0,45578849003.0,0.7842615088889424,0.4626894569393885,0.5133429406879112,0.9013262290494461
August 2017,2017-08-01,2017,August,Canada,24529877770.0,24905234086.0,-375356316.0,49435111856.0,0.984928617225445,0.5401053332699539,0.4805214044688233,1.1239984904876312
August 2017,2017-08-01,2017,August,Mexico,20886962722.0,26924369870.0,-6037407148.0,47811332592.0,0.7757642174301329,0.45989466673004603,0.5194785955311767,0.8853005122565156
August 2018,2018-08-01,2018,August,Canada,25607548893.0,27958942171.0,-2351393278.0,53566491064.0,0.9158983460955491,0.5315276392492386,0.47512981151854367,1.118699829737991
August 2018,2018-08-01,2018,August,Mexico,22569717917.0,30885907159.0,-8316189242.0,53455625076.0,0.7307448604572813,0.4684723607507613,0.5248701884814564,0.8925489978886701
August 2019,2019-08-01,2019,August,Canada,25309167694.0,26634182790.0,-1325015096.0,51943350484.0,0.9502513327911271,0.5352499416088935,0.46303070017370845,1.1559707410504132
August 2019,2019-08-01,2019,August,Mexico,21975597285.0,30887235941.0,-8911638656.0,52862833226.0,0.711478272998504,0.46475005839110656,0.5369692998262915,0.8655058278777805
August 2020,2020-08-01,2020,August,Canada,22923558711.0,23748921934.0,-825363223.0,46672480645.0,0.9652462867454049,0.5719715778278733,0.44553269647127525,1.283792597845285
August 2020,2020-08-01,2020,August,Mexico,17154584329.0,29555632641.0,-12401048312.0,46710216970.0,0.5804167529543223,0.42802842217212667,0.5544673035287248,0.7719633230815967
August 2021,2021-08-01,2021,August,Canada,25909208135.0,30951337590.0,-5042129455.0,56860545725.0,0.8370949416858465,0.5154228501770278,0.4920059357476172,1.0475947803227779
August 2021,2021-08-01,2021,August,Mexico,24358660521.0,31957126193.0,-7598465672.0,56315786714.0,0.7622293811367683,0.4845771498229722,0.5079940642523828,0.9539031731327936
August 2022,2022-08-01,2022,August,Canada,32261334269.0,38932124954.0,-6670790685.0,71193459223.0,0.8286558801277395,0.5191605106490367,0.49460835402256814,1.0496395914601722
August 2022,2022-08-01,2022,August,Mexico,29880014326.0,39780910597.0,-9900896271.0,69660924923.0,0.7511143882225095,0.48083948935096327,0.5053916459774319,0.9514195439875455
August 2023,2023-08-01,2023,August,Canada,31222800026.0,36295468428.0,-5072668402.0,67518268454.0,0.8602396215918043,0.5184353996153751,0.46535972226082917,1.1140530106402238
August 2023,2023-08-01,2023,August,Mexico,29002254145.0,41698966182.0,-12696712037.0,70701220327.0,0.6955149443853423,0.48156460038462484,0.5346402777391709,0.9007263770343178
August 2024,2024-08-01,2024,August,Canada,29919514126.0,33036375028.0,-3116860902.0,62955889154.0,0.9056536651082844,0.4991493467466125,0.4302474542672445,1.1601447999191883
August 2024,2024-08-01,2024,August,Mexico,30021492150.0,43748216491.0,-13726724341.0,73769708641.0,0.6862335097975045,0.5008506532533875,0.5697525457327556,0.8790669861935347
December 2012,2012-12-01,2012,December,Canada,22261079519.0,25847708699.0,-3586629180.0,48108788218.0,0.8612399566334187,0.5761672439199171,0.5603370939589849,1.028251119070284
December 2012,2012-12-01,2012,December,Mexico,16375409719.0,20281146552.0,-3905736833.0,36656556271.0,0.8074203140840259,0.42383275608008286,0.4396629060410151,0.9639948020553376
December 2013,2013-12-01,2013,December,Canada,23698915599.0,26987483595.0,-3288567996.0,50686399194.0,0.8781446968027328,0.5670128858784779,0.5494916630039873,1.0318862396905253
December 2013,2013-12-01,2013,December,Mexico,18097163801.0,22126061545.0,-4028897744.0,40223225346.0,0.8179116633203779,0.43298711412152213,0.45050833699601267,0.961107883171881
December 2014,2014-12-01,2014,December,Canada,24756651664.0,28829060260.0,-4072408596.0,53585711924.0,0.858739460833192,0.5678804770975917,0.5454592116883061,1.041105301604289
December 2014,2014-12-01,2014,December,Mexico,18838176231.0,24023764740.0,-5185588509.0,42861940971.0,0.7841475486826633,0.4321195229024083,0.45454078831169387,0.9506727097197039
December 2015,2015-12-01,2015,December,Canada,21834298211.0,23613033939.0,-1778735728.0,45447332150.0,0.9246714449064427,0.540484775351181,0.504886621272577,1.0705072239562976
December 2015,2015-12-01,2015,December,Mexico,18563321124.0,23155949322.0,-4592628198.0,41719270446.0,0.8016653027636126,0.459515224648819,0.495113378727423,0.9281010055310946
December 2016,2016-12-01,2016,December,Canada,21104399836.0,23153172188.0,-2048772352.0,44257572024.0,0.9115122396462869,0.52531224661837,0.4966668031011862,1.0576753737884668
December 2016,2016-12-01,2016,December,Mexico,19070562716.0,23463940217.0,-4393377501.0,42534502933.0,0.8127604545370889,0.4746877533816301,0.5033331968988138,0.9430885073870016
December 2017,2017-12-01,2017,December,Canada,23304299082.0,25255844168.0,-1951545086.0,48560143250.0,0.9227289702526486,0.5424558858721379,0.5020200521433794,1.0805462521987266
December 2017,2017-12-01,2017,December,Mexico,19656427659.0,25052592836.0,-5396165177.0,44709020495.0,0.7846065190806983,0.45754411412786206,0.49797994785662053,0.918800277194292
December 2018,2018-12-01,2018,December,Canada,22314450507.0,23929004397.0,-1614553890.0,46243454904.0,0.9325273269537943,0.5333032790140987,0.4704477233287879,1.1336079495518827
December 2018,2018-12-01,2018,December,Mexico,19527502065.0,26935317419.0,-7407815354.0,46462819484.0,0.7249776106675998,0.4666967209859013,0.5295522766712121,0.8813043424524138
December 2019,2019-12-01,2019,December,Canada,22339997232.0,27283700321.0,-4943703089.0,49623697553.0,0.8188037901444446,0.5407968755853162,0.49802317601173685,1.0858869659764012
December 2019,2019-12-01,2019,December,Mexico,18969407908.0,27500296961.0,-8530889053.0,46469704869.0,0.68978920245486,0.45920312441468386,0.5019768239882632,0.9147894932006275
December 2020,2020-12-01,2020,December,Canada,23055945118.0,24632320835.0,-1576375717.0,47688265953.0,0.9360037680753114,0.5419721401788943,0.45621175552242654,1.1879837238263622
December 2020,2020-12-01,2020,December,Mexico,19484885690.0,29360853468.0,-9875967778.0,48845739158.0,0.6636348535043886,0.4580278598211057,0.5437882444775735,0.8422908447775307
December 2021,2021-12-01,2021,December,Canada,27738326603.0,32766954323.0,-5028627720.0,60505280926.0,0.8465335633446325,0.5378555048008644,0.49833351233840645,1.0793083175903682
December 2021,2021-12-01,2021,December,Mexico,23833752432.0,32986107656.0,-9152355224.0,56819860088.0,0.7225390967783605,0.46214449519913564,0.5016664876615936,0.9212185915653228
December 2022,2022-12-01,2022,December,Canada,28099256202.0,34036893732.0,-5937637530.0,62136149934.0,0.8255528963144574,0.533617535196928,0.48726833917201356,1.095120475308683
December 2022,2022-12-01,2022,December,Mexico,24558788837.0,35815569471.0,-11256780634.0,60374358308.0,0.6857014756357662,0.46638246480307205,0.5127316608279865,0.9096034055122181
December 2023,2023-12-01,2023,December,Canada,27869231196.0,33274395929.0,-5405164733.0,61143627125.0,0.8375578404328243,0.5390010306711391,0.47610181303406474,1.1321129554962943
December 2023,2023-12-01,2023,December,Mexico,23836108145.0,36614848384.0,-12778740239.0,60450956529.0,0.6509956806325581,0.4609989693288608,0.5238981869659353,0.8799399974996205
December 2024,2024-12-01,2024,December,Canada,26989036387.0,35457098576.0,-8468062189.0,62446134963.0,0.7611744184073816,0.5229459718911544,0.47477444563954097,1.1014619187996195
December 2024,2024-12-01,2024,December,Mexico,24620571178.0,39224887579.0,-14604316401.0,63845458757.0,0.6276772910671444,0.47705402810884556,0.525225554360459,0.9082841155543745
February 2012,2012-02-01,2012,February,Canada,23510000548.0,26230561403.0,-2720560855.0,49740561951.0,0.8962827820113355,0.5812695928998839,0.5369855564735215,1.0824678352937152
February 2012,2012-02-01,2012,February,Mexico,16935948862.0,22617235501.0,-5681286639.0,39553184363.0,0.7488072033052489,0.4187304071001161,0.4630144435264785,0.904357116618048
February 2013,2013-02-01,2013,February,Canada,23199318297.0,25848367646.0,-2649049349.0,49047685943.0,0.8975157973114818,0.5671855441780587,0.5394226122045666,1.0514678683194754
February 2013,2013-02-01,2013,February,Mexico,17703202113.0,22070216153.0,-4367014040.0,39773418266.0,0.8021308894427663,0.4328144558219414,0.4605773877954335,0.9397214611286495
February 2014,2014-02-01,2014,February,Canada,23421917212.0,26082942730.0,-2661025518.0,49504859942.0,0.8979783245492714,0.5591324186152435,0.5374804735045953,1.0402841520352704
February 2014,2014-02-01,2014,February,Mexico,18467832751.0,22445225298.0,-3977392547.0,40913058049.0,0.822795606005594,0.4408675813847564,0.46251952649540473,0.953186959965325
February 2015,2015-02-01,2015,February,Canada,21845640058.0,23265839330.0,-1420199272.0,45111479388.0,0.9389577460818819,0.546065780574738,0.5060828840674078,1.0790046408722345
February 2015,2015-02-01,2015,February,Mexico,18159869965.0,22706549902.0,-4546679937.0,40866419867.0,0.7997635062736005,0.453934219425262,0.49391711593259224,0.9190493805183562
February 2016,2016-02-01,2016,February,Canada,20904437760.0,21813045546.0,-908607786.0,42717483306.0,0.9583456705262041,0.5355258918352305,0.48543777636886815,1.1031813301408624
February 2016,2016-02-01,2016,February,Mexico,18130906896.0,23121746528.0,-4990839632.0,41252653424.0,0.7841495396571281,0.4644741081647695,0.5145622236311319,0.9026587783438441
February 2017,2017-02-01,2017,February,Canada,21143655460.0,23384615178.0,-2240959718.0,44528270638.0,0.904169484896708,0.5369888716911027,0.4955261024210036,1.0836742384861735
February 2017,2017-02-01,2017,February,Mexico,18230820576.0,23806874965.0,-5576054389.0,42037695541.0,0.7657796583046825,0.46301112830889735,0.5044738975789964,0.9178098818014537
February 2018,2018-02-01,2018,February,Canada,23675304817.0,23997422647.0,-322117830.0,47672727464.0,0.9865769822560395,0.5375331363294539,0.48212219423011304,1.1149313239723904
February 2018,2018-02-01,2018,February,Mexico,20369058622.0,25777142669.0,-5408084047.0,46146201291.0,0.7901984670510496,0.4624668636705461,0.517877805769887,0.8930038293165202
February 2019,2019-02-01,2019,February,Canada,23191331441.0,22814826424.0,376505017.0,46006157865.0,1.0165026465686338,0.533680540498135,0.45357463449168195,1.176610198002424
February 2019,2019-02-01,2019,February,Mexico,20264124925.0,27485222761.0,-7221097836.0,47749347686.0,0.7372734469430484,0.46631945950186504,0.546425365508318,0.8534000962200325
February 2020,2020-02-01,2020,February,Canada,23284052771.0,24339034042.0,-1054981271.0,47623086813.0,0.9566547600377443,0.5466414113015841,0.4571376966674997,1.195791585963179
February 2020,2020-02-01,2020,February,Mexico,19310694516.0,28903203952.0,-9592509436.0,48213898468.0,0.6681160520497855,0.4533585886984159,0.5428623033325003,0.8351263035126169
February 2021,2021-02-01,2021,February,Canada,22375658729.0,25215553563.0,-2839894834.0,47591212292.0,0.8873752730867224,0.5108381763795808,0.4810536939964421,1.0619150892194562
February 2021,2021-02-01,2021,February,Mexico,21426194311.0,27201783374.0,-5775589063.0,48627977685.0,0.7876760878656058,0.48916182362041916,0.5189463060035578,0.9426058495097285
February 2022,2022-02-01,2022,February,Canada,25627989202.0,31010799697.0,-5382810495.0,56638788899.0,0.8264214226142406,0.5202648090511722,0.48821789446689023,1.0656405980761432
February 2022,2022-02-01,2022,February,Mexico,23631520102.0,32507559725.0,-8876039623.0,56139079827.0,0.7269546007732514,0.4797351909488278,0.5117821055331098,0.9373817211703807
February 2023,2023-02-01,2023,February,Canada,27035465305.0,31611384436.0,-4575919131.0,58646849741.0,0.8552445831575537,0.5209243191290894,0.4697781678300059,1.1088729847437084
February 2023,2023-02-01,2023,February,Mexico,24863561698.0,35678640092.0,-10815078394.0,60542201790.0,0.6968752630113557,0.4790756808709106,0.5302218321699941,0.9035382019450955
February 2024,2024-02-01,2024,February,Canada,28493820962.0,33395174825.0,-4901353863.0,61888995787.0,0.8532316752739144,0.5154825561192797,0.4534938452910748,1.136691404904112
February 2024,2024-02-01,2024,February,Mexico,26782192986.0,40244578331.0,-13462385345.0,67026771317.0,0.6654857398610123,0.48451744388072027,0.5465061547089252,0.8865727123215644
February 2025,2025-02-01,2025,February,Canada,28317924380.0,34924705129.0,-6606780749.0,63242629509.0,0.8108278731460496,0.5142028050235873,0.4561537857680995,1.1272575632749409
February 2025,2025-02-01,2025,February,Mexico,26753584572.0,41638739522.0,-14885154950.0,68392324094.0,0.6425166774768634,0.48579719497641266,0.5438462142319005,0.8932620697976666
January 2012,2012-01-01,2012,January,Canada,22078483818.0,26786985510.0,-4708501692.0,48865469328.0,0.824224278978975,0.5648155789543039,0.554701221486291,1.0182338835326739
January 2012,2012-01-01,2012,January,Mexico,17011237926.0,21503850119.0,-4492612193.0,38515088045.0,0.7910787059927238,0.43518442104569616,0.445298778513709,0.9772863570347712
January 2013,2013-01-01,2013,January,Canada,23170845914.0,28055006070.0,-4884160156.0,51225851984.0,0.8259077134464509,0.5641340269865696,0.5655031614409304,0.9975789092834209
January 2013,2013-01-01,2013,January,Mexico,17902453702.0,21555691063.0,-3653237361.0,39458144765.0,0.8305209816598864,0.43586597301343044,0.4344968385590696,1.003151080359759
January 2014,2014-01-01,2014,January,Canada,22576190841.0,27705334454.0,-5129143613.0,50281525295.0,0.8148680131793365,0.5408299205589296,0.5571513161358574,0.9707056321967874
January 2014,2014-01-01,2014,January,Mexico,19167414649.0,22021433933.0,-2854019284.0,41188848582.0,0.870398117911698,0.45917007944107036,0.44284868386414256,1.0368554681804922
January 2015,2015-01-01,2015,January,Canada,22474316101.0,25843788846.0,-3369472745.0,48318104947.0,0.8696215649695066,0.5400508890157886,0.537238458048971,1.005234976991467
January 2015,2015-01-01,2015,January,Mexico,19140866020.0,22261086110.0,-3120220090.0,41401952130.0,0.8598352266110524,0.45994911098421143,0.46276154195102903,0.9939225049796484
January 2016,2016-01-01,2016,January,Canada,19700273865.0,22268349212.0,-2568075347.0,41968623077.0,0.8846759891112129,0.521920526596303,0.4992223689956562,1.0454670283431236
January 2016,2016-01-01,2016,January,Mexico,18045461091.0,22337723342.0,-4292262251.0,40383184433.0,0.8078469240001029,0.47807947340369705,0.5007776310043438,0.9546741783271668
January 2017,2017-01-01,2017,January,Canada,20911901914.0,24390145396.0,-3478243482.0,45302047310.0,0.8573914412756869,0.5155073179788277,0.5097346986978717,1.0113247524559388
January 2017,2017-01-01,2017,January,Mexico,19653772296.0,23458559937.0,-3804787641.0,43112332233.0,0.8378081326723342,0.4844926820211723,0.49026530130212836,0.9882255193960817
January 2018,2018-01-01,2018,January,Canada,22640517513.0,26184355367.0,-3543837854.0,48824872880.0,0.8646581974492189,0.5136829937224706,0.5038110451104758,1.0195945458278513
January 2018,2018-01-01,2018,January,Mexico,21434364836.0,25788215741.0,-4353850905.0,47222580577.0,0.8311689746693902,0.48631700627752933,0.4961889548895242,0.980104457153439
January 2019,2019-01-01,2019,January,Canada,22683004020.0,23348268866.0,-665264846.0,46031272886.0,0.971506887734672,0.5076862558705345,0.4586521725370063,1.106909083330619
January 2019,2019-01-01,2019,January,Mexico,21996172849.0,27557995759.0,-5561822910.0,49554168608.0,0.7981775250043865,0.4923137441294655,0.5413478274629937,0.9094222220059058
January 2020,2020-01-01,2020,January,Canada,22614436107.0,25286848208.0,-2672412101.0,47901284315.0,0.894316125164443,0.52041640895439,0.47274741899415934,1.100833950741928
January 2020,2020-01-01,2020,January,Mexico,20840066322.0,28202281911.0,-7362215589.0,49042348233.0,0.7389496491016762,0.47958359104560994,0.5272525810058407,0.9095898404721081
January 2021,2021-01-01,2021,January,Canada,21591410363.0,24721034157.0,-3129623794.0,46312444520.0,0.8734023919013996,0.5245204412242631,0.4603760111665226,1.1393305222294452
January 2021,2021-01-01,2021,January,Mexico,19572686717.0,28976451284.0,-9403764567.0,48549138001.0,0.675468728905651,0.4754795587757369,0.5396239888334774,0.881131248081829
January 2022,2022-01-01,2022,January,Canada,24863931878.0,31594641780.0,-6730709902.0,56458573658.0,0.7869667284450534,0.5112338319900752,0.48794616659437623,1.0477258906617413
January 2022,2022-01-01,2022,January,Mexico,23771213768.0,33155619505.0,-9384405737.0,56926833273.0,0.7169588179287437,0.48876616800992484,0.5120538334056237,0.9545210603330225
January 2023,2023-01-01,2023,January,Canada,27562867025.0,34911122155.0,-7348255130.0,62473989180.0,0.7895153556687499,0.5041928065720052,0.48618312490377236,1.037043000354645
January 2023,2023-01-01,2023,January,Mexico,27104448069.0,36895405811.0,-9790957742.0,63999853880.0,0.7346293521704287,0.49580719342799484,0.5138168750962276,0.9649492211308554
January 2024,2024-01-01,2024,January,Canada,26344107286.0,33309127319.0,-6965020033.0,59653234605.0,0.7908975529050546,0.4986997084648966,0.46683183286074165,1.0682641443041039
January 2024,2024-01-01,2024,January,Mexico,26481484626.0,38042320835.0,-11560836209.0,64523805461.0,0.6961059169038997,0.5013002915351034,0.5331681671392584,0.9402292230326806
January 2025,2025-01-01,2025,January,Canada,26457047648.0,38338463539.0,-11881415891.0,64795511187.0,0.6900914957399488,0.48646297386005577,0.47912865026189305,1.0153076289513343
January 2025,2025-01-01,2025,January,Mexico,27929512213.0,41678591417.0,-13749079204.0,69608103630.0,0.6701165097822385,0.5135370261399442,0.520871349738107,0.9859191264755675
